UID,Subject,From,To,Date,Raw
82114,CANADA DAY SALE IS ON 💥,r***y@e.vans.com,m*******f@gmail.com,2025-06-24T17:38:08.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2469668wrf;
        Tue, 24 Jun 2025 10:38:41 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH2zSxsrtVB4AxpXhDhRWYzeSEQh4IQ7ui6539uNQhv+l+0knQwmu2irD56wGGh3py/VU51
X-Received: by 2002:ad4:5d48:0:b0:6f2:c88a:50b2 with SMTP id 6a1803df08f44-6fd5df22a57mr11049256d6.3.1750786721198;
        Tue, 24 Jun 2025 10:38:41 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750786721; cv=none;
        d=google.com; s="
82115,3 cool things,z**h@hackclub.com,m*******f@gmail.com,2025-06-24T17:51:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2475241wrf;
        Tue, 24 Jun 2025 10:51:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF6DMmfmtV6CzrCwjrs1VqdX4Q+X94rnOhciG97XdMKdE9G2qHqjLJh+e9JLg5z6yjQFT2B
X-Received: by 2002:a05:620a:260a:b0:7d0:4615:1ffb with SMTP id af79cd13be357-7d3f98d9f77mr2444204885a.23.1750787488648;
        Tue, 24 Jun 2025 10:51:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750787488; cv=none;
        d=google.co"
82116,Don’t miss conversations in Python Developers Community (moderated),g************y@linkedin.com,m*******f@gmail.com,2025-06-24T17:57:16.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2477633wrf;
        Tue, 24 Jun 2025 10:57:18 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEzHdvm/jui34lkf+BBk+IZjkzvFrJzqaFLEgmw44cYMF/lOCHVDCecITh/6c1hdruYhG8X
X-Received: by 2002:a05:622a:15d1:b0:4a7:24bd:aa70 with SMTP id d75a77b69052e-4a7c0843dcbmr3541821cf.36.1750787838473;
        Tue, 24 Jun 2025 10:57:18 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750787838; cv=none;
        d=google.com;"
82117,06/24/25 Daily Digest for CSCC 01 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-24T18:12:01.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2484498wrf;
        Tue, 24 Jun 2025 11:12:05 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUjsxKZd38AnAN+yn7LZzvdxHhePYmIovRuJ5BzdJfiODpK6sj/aBwdXHeTEyAEiP/PSTxYnpTnBvg=@gmail.com
X-Google-Smtp-Source: AGHT+IEZY0ZR4vQv2lsNTFuCDJi4XLzuR555MMbzrw9Uz0Z9JlMwSS8UBa/GUmqoV8X1rPz46CCD
X-Received: by 2002:a05:6902:70b:b0:e84:1b24:acc1 with SMTP id 3f1490d57ef6-e842bcd4acdmr23266221276.23.1750788725105"
82118,Job Posting Insight (Week 8): COPB53H3 Y LEC01 20255:Continuing your Co-op Job Search,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-24T18:46:05.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2497860wrf;
        Tue, 24 Jun 2025 11:46:08 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUiCUlmKXykxn5gUqJHGuFYhcAL9oc2VjCuVa479BFvvxJcLV3uusT8lhFFFYsxPlPWt0wt8U11LJM=@gmail.com
X-Google-Smtp-Source: AGHT+IEbPYZXw9j8/SeqyyvizejAnoeXjrw9hqaa4JFl7Nr/gDGDb7s9p0Y9BESwAC0JJHqCQilt
X-Received: by 2002:a05:6902:1144:b0:e84:37e7:4eee with SMTP id 3f1490d57ef6-e85f1e7cb14mr6220808276.19.1750790767719"
82119,Application Confirmation: Systems Integrator Co-op (39346),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-24T19:33:58.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2515949wrf;
        Tue, 24 Jun 2025 12:34:08 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVBdf0nFSJi9Zo6dVwBDzoSGdw94jMdeqX9gnjsssn+sjCZlYKeWcBOYKG/TEInnZjf9yjT38IuReo=@gmail.com
X-Google-Smtp-Source: AGHT+IG556EISimV+8Vj86hSOFScmD/wfTd9IINVIf/ntKsBl0dBSumWwRokzJaNrye4L0iIWlMo
X-Received: by 2002:a81:fe02:0:b0:710:e728:3f50 with SMTP id 00721157ae682-71406dd15bamr2102207b3.18.1750793648437;
"
82120,Application Confirmation: SAP iXp Intern - Automation Test Engineer (39384),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-24T20:10:03.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2528803wrf;
        Tue, 24 Jun 2025 13:10:08 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCU1yMQ+ULmXsrCKMU7KgdHzjrlm6+vqgnTrhNQgC0ZDkZZHgewRB8YUrxM+oaraqigzR6NAmaAKMTM=@gmail.com
X-Google-Smtp-Source: AGHT+IEroHSDHXSdViFF0ndqkYG2EF4PXZpKTF2JFdq6IcHZqhJRO+oU+mH158LhNPSGfIzqHxWL
X-Received: by 2002:a05:690c:311:b0:711:406f:7735 with SMTP id 00721157ae682-71406ca3168mr5306207b3.13.1750795807723;"
82121,Your Application: SAP iXp Intern - Automation Test Engineer,s****m@successfactors.eu,s**********f@mail.utoronto.ca,2025-06-24T20:22:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2533733wrf;
        Tue, 24 Jun 2025 13:23:02 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXh17weKkJ3/66b5D5Org20ndXCNEs4soSupk3FrVPdObJ7OoVYsTmlzU+e3LsFd4268bKLQtZT7rs=@gmail.com
X-Google-Smtp-Source: AGHT+IFqnqiG1xSyIHFUl4YGscSnRFxZOvgyKibFH0psPs0ndhsUmz6ywzm5Zis/P9fMflAh9GNR
X-Received: by 2002:a05:6602:6089:b0:876:737:85da with SMTP id ca18e2360f4ac-8765d29e9c0mr555234539f.0.1750796581949;"
82122,Your Job Application has been received by TTC,s****m@successfactors.com,s**********f@mail.utoronto.ca,2025-06-24T20:26:29.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2534889wrf;
        Tue, 24 Jun 2025 13:26:31 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVvqkXGpqCOQamBv5pzIZ4bMZPLh93KuLuo9ahGNfSLfnoPFkx+C/LiJc8yCE5GsN1VWLQjKUB6kK4=@gmail.com
X-Google-Smtp-Source: AGHT+IFvH78A6O+H1E/IPbCuYqrYZkctkzFWjAqYpbY8LBAQjHFQ9gRGd9hXmhF7ah7NbRsDM9Mu
X-Received: by 2002:a05:6902:200e:b0:e84:2209:f392 with SMTP id 3f1490d57ef6-e86018c2f5fmr301321276.40.1750796791730;"
82123,Running late for lecture: CSCC01: Introduction to Software Engineering,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-24T20:44:45.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2540523wrf;
        Tue, 24 Jun 2025 13:44:48 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVOr8lHl9HtJ2K5BFbYMqhIbdcD6Xmy0VZsout/sv6vLyLOu40Z30b6Gdes5i0PJCNvnHL+uI9U6cw=@gmail.com
X-Google-Smtp-Source: AGHT+IE6Ld/98top+9MgRtdQkcxCRObxib2UfXdQhI75m4dOotxdjjix+DyDNfIHXzU0ltxKwBNk
X-Received: by 2002:a05:6e02:338a:b0:3db:6fb2:4b95 with SMTP id e9e14a558f8ab-3df32939ea2mr7766715ab.18.1750797887891"
82124,One-Time Password for External Candidate Account Creation,B*****T@bombardier.com,s**********f@mail.utoronto.ca,2025-06-24T20:45:14.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2540707wrf;
        Tue, 24 Jun 2025 13:45:19 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWCFAZKG+Bw2LL0zGgbIAo3lY5b6ee/c8akqQoK18iIgln+IVtSXeSyKwbUEESXOFQ4uJv9FGNGDYQ=@gmail.com
X-Google-Smtp-Source: AGHT+IG83q0M+OWbVpaDiBUb5gTmol2BGmFRbtb5WhB3kQz+5AWL7SYjdlqsw4/kEHKr9oBcRWnK
X-Received: by 2002:a05:6902:1882:b0:e82:6450:5667 with SMTP id 3f1490d57ef6-e8601785f81mr424062276.19.1750797919702;"
82125,Account creation confirmation,B*****T@bombardier.com,s**********f@mail.utoronto.ca,2025-06-24T20:45:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2540850wrf;
        Tue, 24 Jun 2025 13:45:44 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWy5zOuam9elzioLEmX+5ITQ3HDtC3FWAfor/O1W1rkmqFw1ORfWXvsJ3WU789Zkx1WSxuL0+exNKE=@gmail.com
X-Google-Smtp-Source: AGHT+IGFLmUIESthm8txAEoNDeojZ1AkFOeue1nzYbTLAq07c3ObmtchGeNiBV/NORxIup5MIqHs
X-Received: by 2002:a05:6902:10cf:b0:e81:77a4:c269 with SMTP id 3f1490d57ef6-e86017657eamr365832276.32.1750797943940;"
82126,[Instr Note] Running Late for Lecture,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-24T20:54:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2543460wrf;
        Tue, 24 Jun 2025 13:54:15 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCU7ny5OBxUEkYk6RpRg6erDVLDsXaxGIBLuJ1Jb4VPQWJLPKc3HixHINZheEc6T87Ot7k8LDEIM5H0=@gmail.com
X-Google-Smtp-Source: AGHT+IH+eVvYlJ4Ite/W6BZREVDY+JLHilkR0MH7cdtPZZf4MNUBqemQ3CdBcWzYUFlRYYBNR+lp
X-Received: by 2002:a05:6902:2685:b0:e84:36f8:aece with SMTP id 3f1490d57ef6-e86017379c8mr485957276.10.1750798455057;"
82127,🧠 AI wants your eyes,**@deeperlearning.producthunt.com,m*******f@gmail.com,2025-06-24T21:26:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2554857wrf;
        Tue, 24 Jun 2025 14:27:56 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHd2DUg3jtmBInz3REnNzxuOoMYJpeCCCAPgTCkGx3qIL7K0AAsOe6b9e9typOzhfRzYMnV
X-Received: by 2002:a05:6902:154c:b0:e84:4c70:e0d8 with SMTP id 3f1490d57ef6-e860176fc1amr519472276.32.1750800476549;
        Tue, 24 Jun 2025 14:27:56 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750800476; cv=none;
        d=google.com; "
82128,Recent Canvas Notifications,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-24T22:03:19.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2565531wrf;
        Tue, 24 Jun 2025 15:03:22 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXMuscG8Pq6EBcgvStHKqUVwQycJ5bVg85nRpZPZmBNSD7gXPH3Ioh7K4vN/ae8DZlEJdiXjr6JrG4=@gmail.com
X-Google-Smtp-Source: AGHT+IE7fIO5jIStGrjuhZY7ks2YLXfcd71HU8Lj+TAj8JYvSO7NIVYiI5UtDjmi3OEVARo6VsHi
X-Received: by 2002:a05:6902:4808:b0:e81:9cfa:61e with SMTP id 3f1490d57ef6-e86018dbe03mr557220276.42.1750802601823;"
82129,"New reply to a comment on ""The Android Tablet Problem""",n*****y@youtube.com,m*******f@gmail.com,2025-06-24T22:09:44.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2568185wrf;
        Tue, 24 Jun 2025 15:09:45 -0700 (PDT)
X-Received: by 2002:a81:fe02:0:b0:710:e728:3f50 with SMTP id 00721157ae682-71406dd15bamr7960977b3.18.1750802985144;
        Tue, 24 Jun 2025 15:09:45 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750802985; cv=none;
        d=google.com; s=arc-20240605;
        b=PnExyJ+UOjokdC7BXsLypL6mq4OrRcUbuozS6UeDCx7e4IbtKTFauF1BXNGAnSsisk
       "
82130,"Muhammad Shaaf, start a conversation with your new connection, Navinn",i*********s@linkedin.com,m*******f@gmail.com,2025-06-25T02:45:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2643913wrf;
        Tue, 24 Jun 2025 19:45:26 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEpjNw4Gr7pXfkwejdoZMrNFciik3LlKnepYUYleov/u2ApRLFr0CTbXP3c+h/kdrVo+PBS
X-Received: by 2002:a05:6a21:8dc8:b0:220:11fa:d230 with SMTP id adf61e73a8af0-2207f1bf851mr1876179637.11.1750819526144;
        Tue, 24 Jun 2025 19:45:26 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750819526; cv=none;
        d=google.com"
82131,You have codespaces that are about to be deleted,n*****y@github.com,m*******f@gmail.com,2025-06-25T05:12:37.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2678768wrf;
        Tue, 24 Jun 2025 22:12:38 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGJQRq45b7DBOrQ0kEKO50lF/QZq0wZZ78aNSfM/Kj41a5kh9Ntzz8dTTsU31CQJ51vHZdM
X-Received: by 2002:a05:6214:4009:b0:6fa:fd84:9615 with SMTP id 6a1803df08f44-6fd5ef29441mr25942266d6.9.1750828358246;
        Tue, 24 Jun 2025 22:12:38 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750828358; cv=none;
        d=google.com;"
82132,Unable to Login,s***f@pknic.net.pk,m*******f@gmail.com,2025-06-25T06:18:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2697063wrf;
        Tue, 24 Jun 2025 23:18:29 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH0u6UjsGGss/Ymq8ZmkFNSTgerTnV2/fKlKX8PbX8UHDtXZ7XNDjp0rUPDH1E6iuLGG4zx
X-Received: by 2002:a05:620a:8396:b0:7ca:f02a:4d2b with SMTP id af79cd13be357-7d4296d4f5bmr230642985a.12.1750832309173;
        Tue, 24 Jun 2025 23:18:29 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750832309; cv=none;
        d=google.com"
82133,I want to connect,i*********s@linkedin.com,m*******f@gmail.com,2025-06-25T06:45:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2705092wrf;
        Tue, 24 Jun 2025 23:45:58 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEOycaIAagtVX/5DWV9ek6pI36myIohEdPcvT0uOqDULZSuyrxn4XKVBTR8TXnuDQ3o+BFx
X-Received: by 2002:a17:903:1aab:b0:236:15b7:62e3 with SMTP id d9443c01a7336-23825279defmr34837355ad.9.1750833957741;
        Tue, 24 Jun 2025 23:45:57 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750833957; cv=none;
        d=google.com; "
82134,Big Brands. Outlet Prices.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-25T09:51:50.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2764137wrf;
        Wed, 25 Jun 2025 02:52:07 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFpzF+/cKpNQTJk8v9mFpUwwWsaj58ma/USpqV+EV1zul5SmHBGI+uDb/J3yzFaRv7OJ/OY
X-Received: by 2002:ac8:5fc3:0:b0:4a2:719b:122e with SMTP id d75a77b69052e-4a7c06870b2mr37843701cf.18.1750845127255;
        Wed, 25 Jun 2025 02:52:07 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750845127; cv=none;
        d=google.com; s"
82135,Trump Nominated For Nobel Peace Prize After Israel-Iran Ceasefire,**@email.dailywire.com,m*******f@gmail.com,2025-06-25T10:32:15.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2779468wrf;
        Wed, 25 Jun 2025 03:37:40 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEY/lH/p5+VrbyDXytNeYv2CUpTpgyTfsZb6Ap5sp8gbp6IrNCrlZtDeS8Fh/QnhkEpEPJG
X-Received: by 2002:a05:622a:1306:b0:4a4:3766:3180 with SMTP id d75a77b69052e-4a7c086eb38mr36799071cf.47.1750847859655;
        Wed, 25 Jun 2025 03:37:39 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750847859; cv=none;
        d=google.com"
82136,Re: [navn-r/resume] Fixed a type in Readme (PR #17),n***********s@github.com,r****e@noreply.github.com,2025-06-25T11:39:44.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2803617wrf;
        Wed, 25 Jun 2025 04:39:44 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGD+buvaApqP3fAa89CLrmGZfJlpqUS+nrdLaq82zjz/WeSReLdrDrYdNlG8jBw5YxF/YNu
X-Received: by 2002:a05:622a:2293:b0:4a3:6cbf:1fb4 with SMTP id d75a77b69052e-4a7c07d4078mr38210741cf.29.1750851584539;
        Wed, 25 Jun 2025 04:39:44 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750851584; cv=none;
        d=google.com"
82137,New listings for your search alerts,n******y@rentals.ca,m*******f@gmail.com,2025-06-25T11:43:03.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2804781wrf;
        Wed, 25 Jun 2025 04:43:05 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF7EVa/7iQ+BudpGMBSYpAI56bVPGfaAODccLYgCki7cJ6oPsIT8mEXPXdfdbCHfIdJWHU4
X-Received: by 2002:a17:902:ea0c:b0:235:eca0:12e8 with SMTP id d9443c01a7336-238251b6652mr39667165ad.4.1750851785012;
        Wed, 25 Jun 2025 04:43:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750851785; cv=none;
        d=google.com; "
82138,⚾ Step Up to the Plate—Last Call for $600 Off MadWorld 2025!,i**o@m.madcapsoftware.com,s**********f@mail.utoronto.ca,2025-06-25T12:01:04.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2811522wrf;
        Wed, 25 Jun 2025 05:01:15 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUCqO9WGd/dFll5OlUGcTCZInbGF4aSreaLLV3KnXj1VEASac3m+KycQr7JECu70YUtzRv/CCqMB0U=@gmail.com
X-Google-Smtp-Source: AGHT+IH1j6gfpVsH57/d0pc6UpHRMoVgaBoM9uUnv+T566LujYU03qAghECjWgaXwM3FwJBomyXI
X-Received: by 2002:a05:6902:10cf:b0:e81:e333:fc38 with SMTP id 3f1490d57ef6-e8601762c25mr3135361276.19.1750852875109"
82139,A discount is waiting... 😌 ,c****a@rides.gethopp.com,m*******f@gmail.com,2025-06-25T12:12:23.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2818365wrf;
        Wed, 25 Jun 2025 05:12:24 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IENu/ajVoDMjASgKqiUQvE64Nam77LH2kIEnYNbcMDHjKZl9joF+CQwYRr9v8Q+L4a1iW49
X-Received: by 2002:a05:6902:2306:b0:e85:f9e7:ab5f with SMTP id 3f1490d57ef6-e86018e4867mr3001520276.48.1750853544320;
        Wed, 25 Jun 2025 05:12:24 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750853544; cv=none;
        d=google.com;"
82140,“software engineer”: Jerry - Software Engineer I (Toronto) and more,j***************y@linkedin.com,m*******f@gmail.com,2025-06-25T12:46:02.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2834137wrf;
        Wed, 25 Jun 2025 05:46:06 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG5wRB4GOW6BUhAs4XhMvJnSxc/1ISWHq+m+wYNl4ieASPrTuFeF3/bGXj98TYaZGiBSdpJ
X-Received: by 2002:a17:902:dac6:b0:235:91a:31 with SMTP id d9443c01a7336-2382409e07cmr40112425ad.8.1750855565951;
        Wed, 25 Jun 2025 05:46:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750855565; cv=none;
        d=google.com; s=a"
82141,Extra 40% Off New Markdowns,r***y@e.vans.com,m*******f@gmail.com,2025-06-25T13:02:59.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2847899wrf;
        Wed, 25 Jun 2025 06:10:34 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGB4SZ7dzvLeC11woZCM6ZvmAlqW7qm/3+uS2zJBcn+k5bCO7BxvUrgPiLWn8qoWX6AZLO9
X-Received: by 2002:a17:907:2da0:b0:ae0:c943:785c with SMTP id a640c23a62f3a-ae0c943798cmr132104966b.35.1750857034192;
        Wed, 25 Jun 2025 06:10:34 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750857034; cv=none;
        d=google.com;"
82142,Which Card Ranks #1? See the Full List,u*****s@send-m.usnews.com,m*******f@gmail.com,2025-06-25T13:13:00.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2849277wrf;
        Wed, 25 Jun 2025 06:13:01 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEufc0PfopTYKV7uqqgUrcubxtk2ClVjssiH4E9xjM0ovIE/dubMX//hjbmpJRw1dd/K/Wq
X-Received: by 2002:a05:6a20:d706:b0:1f3:26ae:7792 with SMTP id adf61e73a8af0-2207f35f220mr4396035637.18.1750857181587;
        Wed, 25 Jun 2025 06:13:01 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750857181; cv=none;
        d=google.com"
82143,ASK ME ANYTHING STARTS NOW! 🎉: Arts & Science Co-op Compass,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-25T13:51:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2869731wrf;
        Wed, 25 Jun 2025 06:51:51 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVADpGRfd7kZc4gEa/P92GEEiZHU3nW5BZlca46F4EbxT3I1zh9qGlvEKxkyBQvDgJfoLEWr8iPCJU=@gmail.com
X-Google-Smtp-Source: AGHT+IFrkVNLeA+Ml1KnKJ2ujQsJdf9+/G1RSZfAlXynH9JBi7UPL4vAYl/tPa4Tj41KegTXdjHS
X-Received: by 2002:a05:6e02:2197:b0:3de:12ff:3617 with SMTP id e9e14a558f8ab-3df32949829mr38143395ab.15.175085951168"
82144,"Submission Posted: Project Phase II: Gathering User Requirements, CSCC10H3 Y LEC01 20255:Human-Computer Interaction",n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-25T14:13:49.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2882869wrf;
        Wed, 25 Jun 2025 07:13:52 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXPnWdHS7ZMDIeYHjZfq9IBOu68ekrHXgtVtbVqpY9ZRmNPrwykbRp0ZQHIMzesRwIh/573d9lPKmw=@gmail.com
X-Google-Smtp-Source: AGHT+IHUDCwmg+RNxOE6pgWNyb+vszQ4+s9AytMQCYXB/xC27FZjjXTZw+asdDg2KTjcqkekAFBc
X-Received: by 2002:a05:6902:1285:b0:e82:1c5f:5069 with SMTP id 3f1490d57ef6-e86017274c8mr3599334276.4.1750860831898;"
82145,The rage returns. Get tickets for 28 Years Later,c******x@campaigns.cineplex.com,m*******f@gmail.com,2025-06-25T14:39:13.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2895929wrf;
        Wed, 25 Jun 2025 07:39:17 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEYLrijq+NeADjb0xCHb0OuIj08MX98s9AeNWG6U38/Dah7vGIhn76XcrYxTfhqv5HuK0+X
X-Received: by 2002:a05:620a:650a:b0:7d2:2698:aab1 with SMTP id af79cd13be357-7d42969a17emr370671085a.19.1750862357180;
        Wed, 25 Jun 2025 07:39:17 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750862357; cv=none;
        d=google.com"
82146,"See art, save memories, read Canadian",i**o@torontopubliclibrary.ca,s**********f@mail.utoronto.ca,2025-06-25T15:50:16.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2932333wrf;
        Wed, 25 Jun 2025 08:50:22 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCU1jjtQtZw+jOpzgNwEG779OAIjOzOEQgaKLewzKhyh0ukBfO+AsMNJB3Ox+LSqmIvjUDrzMe338gE=@gmail.com
X-Google-Smtp-Source: AGHT+IHjH0fFFMztA/ZzymcNig8x3TVZdANJuy+I0L67hsmiezscS++i7sqAZLUA7mp5KVYceZGH
X-Received: by 2002:a05:6902:144c:b0:e84:37e7:48dc with SMTP id 3f1490d57ef6-e860192660bmr3811879276.26.1750866622442"
